time,cell,cx,cy,peak_id,peak_x,peak_y
0,1,127.50,126.00,0,18.00,9.82
0,1,127.50,126.00,1,26.50,17.82
0,1,127.50,126.00,2,17.90,4.66
0,1,127.50,126.00,3,1.77,2.06
0,1,127.50,126.00,4,6.04,3.00
0,2,199.00,251.00,0,18.00,9.82
0,2,199.00,251.00,1,26.50,17.82
0,2,199.00,251.00,2,17.90,4.66
0,2,199.00,251.00,3,1.77,2.06
0,2,199.00,251.00,4,6.04,3.00
0,3,236.00,306.00,0,18.00,9.82
0,3,236.00,306.00,1,26.50,17.82
0,3,236.00,306.00,2,17.90,4.66
0,3,236.00,306.00,3,1.77,2.06
0,3,236.00,306.00,4,6.04,3.00
0,4,95.50,396.50,0,18.00,9.82
0,4,95.50,396.50,1,26.50,17.82
0,4,95.50,396.50,2,17.90,4.66
0,4,95.50,396.50,3,1.77,2.06
0,4,95.50,396.50,4,6.04,3.00
0,5,227.20,120.00,0,18.00,9.82
0,5,227.20,120.00,1,26.50,17.82
0,5,227.20,120.00,2,17.90,4.66
0,5,227.20,120.00,3,1.77,2.06
0,5,227.20,120.00,4,6.04,3.00
0,6,30.00,8.00,0,18.00,9.82
0,6,30.00,8.00,1,26.50,17.82
0,6,30.00,8.00,2,17.90,4.66
0,6,30.00,8.00,3,1.77,2.06
0,6,30.00,8.00,4,6.04,3.00
0,7,143.00,41.00,0,18.00,9.82
0,7,143.00,41.00,1,26.50,17.82
0,7,143.00,41.00,2,17.90,4.66
0,7,143.00,41.00,3,1.77,2.06
0,7,143.00,41.00,4,6.04,3.00
0,8,142.50,352.00,0,18.00,9.82
0,8,142.50,352.00,1,26.50,17.82
0,8,142.50,352.00,2,17.90,4.66
0,8,142.50,352.00,3,1.77,2.06
0,8,142.50,352.00,4,6.04,3.00
0,9,364.00,277.00,0,18.00,9.82
0,9,364.00,277.00,1,26.50,17.82
0,9,364.00,277.00,2,17.90,4.66
0,9,364.00,277.00,3,1.77,2.06
0,9,364.00,277.00,4,6.04,3.00
0,10,366.00,370.00,0,18.00,9.82
0,10,366.00,370.00,1,26.50,17.82
0,10,366.00,370.00,2,17.90,4.66
0,10,366.00,370.00,3,1.77,2.06
0,10,366.00,370.00,4,6.04,3.00
0,11,152.00,92.00,0,18.00,9.82
0,11,152.00,92.00,1,26.50,17.82
0,11,152.00,92.00,2,17.90,4.66
0,11,152.00,92.00,3,1.77,2.06
0,11,152.00,92.00,4,6.04,3.00
0,12,264.00,258.00,0,18.00,9.82
0,12,264.00,258.00,1,26.50,17.82
0,12,264.00,258.00,2,17.90,4.66
0,12,264.00,258.00,3,1.77,2.06
0,12,264.00,258.00,4,6.04,3.00
0,13,263.00,323.67,0,18.00,9.82
0,13,263.00,323.67,1,26.50,17.82
0,13,263.00,323.67,2,17.90,4.66
0,13,263.00,323.67,3,1.77,2.06
0,13,263.00,323.67,4,6.04,3.00
0,14,127.00,68.00,0,18.00,9.82
0,14,127.00,68.00,1,26.50,17.82
0,14,127.00,68.00,2,17.90,4.66
0,14,127.00,68.00,3,1.77,2.06
0,14,127.00,68.00,4,6.04,3.00
0,15,195.00,237.33,0,18.00,9.82
0,15,195.00,237.33,1,26.50,17.82
0,15,195.00,237.33,2,17.90,4.66
0,15,195.00,237.33,3,1.77,2.06
0,15,195.00,237.33,4,6.04,3.00
0,16,55.00,189.00,0,18.00,9.82
0,16,55.00,189.00,1,26.50,17.82
0,16,55.00,189.00,2,17.90,4.66
0,16,55.00,189.00,3,1.77,2.06
0,16,55.00,189.00,4,6.04,3.00
0,17,231.00,93.50,0,18.00,9.82
0,17,231.00,93.50,1,26.50,17.82
0,17,231.00,93.50,2,17.90,4.66
0,17,231.00,93.50,3,1.77,2.06
0,17,231.00,93.50,4,6.04,3.00
0,18,121.00,215.00,0,18.00,9.82
0,18,121.00,215.00,1,26.50,17.82
0,18,121.00,215.00,2,17.90,4.66
0,18,121.00,215.00,3,1.77,2.06
0,18,121.00,215.00,4,6.04,3.00
0,19,313.00,222.00,0,18.00,9.82
0,19,313.00,222.00,1,26.50,17.82
0,19,313.00,222.00,2,17.90,4.66
0,19,313.00,222.00,3,1.77,2.06
0,19,313.00,222.00,4,6.04,3.00
0,20,202.00,297.00,0,18.00,9.82
0,20,202.00,297.00,1,26.50,17.82
0,20,202.00,297.00,2,17.90,4.66
0,20,202.00,297.00,3,1.77,2.06
0,20,202.00,297.00,4,6.04,3.00
0,21,281.50,146.50,0,18.00,9.82
0,21,281.50,146.50,1,26.50,17.82
0,21,281.50,146.50,2,17.90,4.66
0,21,281.50,146.50,3,1.77,2.06
0,21,281.50,146.50,4,6.04,3.00
0,22,67.50,94.00,0,18.00,9.82
0,22,67.50,94.00,1,26.50,17.82
0,22,67.50,94.00,2,17.90,4.66
0,22,67.50,94.00,3,1.77,2.06
0,22,67.50,94.00,4,6.04,3.00
0,23,316.00,323.50,0,18.00,9.82
0,23,316.00,323.50,1,26.50,17.82
0,23,316.00,323.50,2,17.90,4.66
0,23,316.00,323.50,3,1.77,2.06
0,23,316.00,323.50,4,6.04,3.00
0,24,32.00,153.00,0,18.00,9.82
0,24,32.00,153.00,1,26.50,17.82
0,24,32.00,153.00,2,17.90,4.66
0,24,32.00,153.00,3,1.77,2.06
0,24,32.00,153.00,4,6.04,3.00
0,25,308.33,118.00,0,18.00,9.82
0,25,308.33,118.00,1,26.50,17.82
0,25,308.33,118.00,2,17.90,4.66
0,25,308.33,118.00,3,1.77,2.06
0,25,308.33,118.00,4,6.04,3.00
0,26,226.00,175.00,0,18.00,9.82
0,26,226.00,175.00,1,26.50,17.82
0,26,226.00,175.00,2,17.90,4.66
0,26,226.00,175.00,3,1.77,2.06
0,26,226.00,175.00,4,6.04,3.00
0,27,173.00,350.00,0,18.00,9.82
0,27,173.00,350.00,1,26.50,17.82
0,27,173.00,350.00,2,17.90,4.66
0,27,173.00,350.00,3,1.77,2.06
0,27,173.00,350.00,4,6.04,3.00
0,28,140.33,174.67,0,18.00,9.82
0,28,140.33,174.67,1,26.50,17.82
0,28,140.33,174.67,2,17.90,4.66
0,28,140.33,174.67,3,1.77,2.06
0,28,140.33,174.67,4,6.04,3.00
0,29,297.00,60.33,0,18.00,9.82
0,29,297.00,60.33,1,26.50,17.82
0,29,297.00,60.33,2,17.90,4.66
0,29,297.00,60.33,3,1.77,2.06
0,29,297.00,60.33,4,6.04,3.00
0,30,257.50,51.00,0,18.00,9.82
0,30,257.50,51.00,1,26.50,17.82
0,30,257.50,51.00,2,17.90,4.66
0,30,257.50,51.00,3,1.77,2.06
0,30,257.50,51.00,4,6.04,3.00
0,31,341.00,328.00,0,18.00,9.82
0,31,341.00,328.00,1,26.50,17.82
0,31,341.00,328.00,2,17.90,4.66
0,31,341.00,328.00,3,1.77,2.06
0,31,341.00,328.00,4,6.04,3.00
0,32,393.67,263.67,0,18.00,9.82
0,32,393.67,263.67,1,26.50,17.82
0,32,393.67,263.67,2,17.90,4.66
0,32,393.67,263.67,3,1.77,2.06
0,32,393.67,263.67,4,6.04,3.00
0,33,305.22,307.78,0,18.00,9.82
0,33,305.22,307.78,1,26.50,17.82
0,33,305.22,307.78,2,17.90,4.66
0,33,305.22,307.78,3,1.77,2.06
0,33,305.22,307.78,4,6.04,3.00
0,34,128.67,395.67,0,18.00,9.82
0,34,128.67,395.67,1,26.50,17.82
0,34,128.67,395.67,2,17.90,4.66
0,34,128.67,395.67,3,1.77,2.06
0,34,128.67,395.67,4,6.04,3.00
0,35,176.40,314.80,0,18.00,9.82
0,35,176.40,314.80,1,26.50,17.82
0,35,176.40,314.80,2,17.90,4.66
0,35,176.40,314.80,3,1.77,2.06
0,35,176.40,314.80,4,6.04,3.00
0,36,130.00,60.00,0,18.00,9.82
0,36,130.00,60.00,1,26.50,17.82
0,36,130.00,60.00,2,17.90,4.66
0,36,130.00,60.00,3,1.77,2.06
0,36,130.00,60.00,4,6.04,3.00
0,37,391.00,163.00,0,18.00,9.82
0,37,391.00,163.00,1,26.50,17.82
0,37,391.00,163.00,2,17.90,4.66
0,37,391.00,163.00,3,1.77,2.06
0,37,391.00,163.00,4,6.04,3.00
0,38,163.25,308.25,0,18.00,9.82
0,38,163.25,308.25,1,26.50,17.82
0,38,163.25,308.25,2,17.90,4.66
0,38,163.25,308.25,3,1.77,2.06
0,38,163.25,308.25,4,6.04,3.00
0,39,314.50,5.50,0,18.00,9.82
0,39,314.50,5.50,1,26.50,17.82
0,39,314.50,5.50,2,17.90,4.66
0,39,314.50,5.50,3,1.77,2.06
0,39,314.50,5.50,4,6.04,3.00
0,40,391.00,246.00,0,18.00,9.82
0,40,391.00,246.00,1,26.50,17.82
0,40,391.00,246.00,2,17.90,4.66
0,40,391.00,246.00,3,1.77,2.06
0,40,391.00,246.00,4,6.04,3.00
0,41,189.00,31.00,0,18.00,9.82
0,41,189.00,31.00,1,26.50,17.82
0,41,189.00,31.00,2,17.90,4.66
0,41,189.00,31.00,3,1.77,2.06
0,41,189.00,31.00,4,6.04,3.00
0,42,368.50,133.50,0,18.00,9.82
0,42,368.50,133.50,1,26.50,17.82
0,42,368.50,133.50,2,17.90,4.66
0,42,368.50,133.50,3,1.77,2.06
0,42,368.50,133.50,4,6.04,3.00
0,43,137.50,249.50,0,18.00,9.82
0,43,137.50,249.50,1,26.50,17.82
0,43,137.50,249.50,2,17.90,4.66
0,43,137.50,249.50,3,1.77,2.06
0,43,137.50,249.50,4,6.04,3.00
0,44,344.67,290.67,0,18.00,9.82
0,44,344.67,290.67,1,26.50,17.82
0,44,344.67,290.67,2,17.90,4.66
0,44,344.67,290.67,3,1.77,2.06
0,44,344.67,290.67,4,6.04,3.00
0,45,326.33,120.67,0,18.00,9.82
0,45,326.33,120.67,1,26.50,17.82
0,45,326.33,120.67,2,17.90,4.66
0,45,326.33,120.67,3,1.77,2.06
0,45,326.33,120.67,4,6.04,3.00
0,46,192.33,86.67,0,18.00,9.82
0,46,192.33,86.67,1,26.50,17.82
0,46,192.33,86.67,2,17.90,4.66
0,46,192.33,86.67,3,1.77,2.06
0,46,192.33,86.67,4,6.04,3.00
0,47,72.00,124.00,0,18.00,9.82
0,47,72.00,124.00,1,26.50,17.82
0,47,72.00,124.00,2,17.90,4.66
0,47,72.00,124.00,3,1.77,2.06
0,47,72.00,124.00,4,6.04,3.00
0,48,198.75,347.50,0,18.00,9.82
0,48,198.75,347.50,1,26.50,17.82
0,48,198.75,347.50,2,17.90,4.66
0,48,198.75,347.50,3,1.77,2.06
0,48,198.75,347.50,4,6.04,3.00
0,49,99.50,179.50,0,18.00,9.82
0,49,99.50,179.50,1,26.50,17.82
0,49,99.50,179.50,2,17.90,4.66
0,49,99.50,179.50,3,1.77,2.06
0,49,99.50,179.50,4,6.04,3.00
0,50,38.00,32.00,0,18.00,9.82
0,50,38.00,32.00,1,26.50,17.82
0,50,38.00,32.00,2,17.90,4.66
0,50,38.00,32.00,3,1.77,2.06
0,50,38.00,32.00,4,6.04,3.00
0,51,49.50,118.50,0,18.00,9.82
0,51,49.50,118.50,1,26.50,17.82
0,51,49.50,118.50,2,17.90,4.66
0,51,49.50,118.50,3,1.77,2.06
0,51,49.50,118.50,4,6.04,3.00
0,52,322.00,31.50,0,18.00,9.82
0,52,322.00,31.50,1,26.50,17.82
0,52,322.00,31.50,2,17.90,4.66
0,52,322.00,31.50,3,1.77,2.06
0,52,322.00,31.50,4,6.04,3.00
0,53,150.17,242.67,0,18.00,9.82
0,53,150.17,242.67,1,26.50,17.82
0,53,150.17,242.67,2,17.90,4.66
0,53,150.17,242.67,3,1.77,2.06
0,53,150.17,242.67,4,6.04,3.00
0,54,306.00,292.00,0,18.00,9.82
0,54,306.00,292.00,1,26.50,17.82
0,54,306.00,292.00,2,17.90,4.66
0,54,306.00,292.00,3,1.77,2.06
0,54,306.00,292.00,4,6.04,3.00
0,55,10.00,220.00,0,18.00,9.82
0,55,10.00,220.00,1,26.50,17.82
0,55,10.00,220.00,2,17.90,4.66
0,55,10.00,220.00,3,1.77,2.06
0,55,10.00,220.00,4,6.04,3.00
0,56,332.00,367.50,0,18.00,9.82
0,56,332.00,367.50,1,26.50,17.82
0,56,332.00,367.50,2,17.90,4.66
0,56,332.00,367.50,3,1.77,2.06
0,56,332.00,367.50,4,6.04,3.00
0,57,296.50,245.50,0,18.00,9.82
0,57,296.50,245.50,1,26.50,17.82
0,57,296.50,245.50,2,17.90,4.66
0,57,296.50,245.50,3,1.77,2.06
0,57,296.50,245.50,4,6.04,3.00
0,58,321.67,336.33,0,18.00,9.82
0,58,321.67,336.33,1,26.50,17.82
0,58,321.67,336.33,2,17.90,4.66
0,58,321.67,336.33,3,1.77,2.06
0,58,321.67,336.33,4,6.04,3.00
0,59,142.00,28.00,0,18.00,9.82
0,59,142.00,28.00,1,26.50,17.82
0,59,142.00,28.00,2,17.90,4.66
0,59,142.00,28.00,3,1.77,2.06
0,59,142.00,28.00,4,6.04,3.00
0,60,258.00,233.00,0,18.00,9.82
0,60,258.00,233.00,1,26.50,17.82
0,60,258.00,233.00,2,17.90,4.66
0,60,258.00,233.00,3,1.77,2.06
0,60,258.00,233.00,4,6.04,3.00
0,61,307.00,162.00,0,18.00,9.82
0,61,307.00,162.00,1,26.50,17.82
0,61,307.00,162.00,2,17.90,4.66
0,61,307.00,162.00,3,1.77,2.06
0,61,307.00,162.00,4,6.04,3.00
0,62,297.50,90.50,0,18.00,9.82
0,62,297.50,90.50,1,26.50,17.82
0,62,297.50,90.50,2,17.90,4.66
0,62,297.50,90.50,3,1.77,2.06
0,62,297.50,90.50,4,6.04,3.00
0,63,42.50,389.50,0,18.00,9.82
0,63,42.50,389.50,1,26.50,17.82
0,63,42.50,389.50,2,17.90,4.66
0,63,42.50,389.50,3,1.77,2.06
0,63,42.50,389.50,4,6.04,3.00
0,64,222.50,32.00,0,18.00,9.82
0,64,222.50,32.00,1,26.50,17.82
0,64,222.50,32.00,2,17.90,4.66
0,64,222.50,32.00,3,1.77,2.06
0,64,222.50,32.00,4,6.04,3.00
0,65,101.50,273.50,0,18.00,9.82
0,65,101.50,273.50,1,26.50,17.82
0,65,101.50,273.50,2,17.90,4.66
0,65,101.50,273.50,3,1.77,2.06
0,65,101.50,273.50,4,6.04,3.00
0,66,370.00,173.00,0,18.00,9.82
0,66,370.00,173.00,1,26.50,17.82
0,66,370.00,173.00,2,17.90,4.66
0,66,370.00,173.00,3,1.77,2.06
0,66,370.00,173.00,4,6.04,3.00
0,67,275.50,299.50,0,18.00,9.82
0,67,275.50,299.50,1,26.50,17.82
0,67,275.50,299.50,2,17.90,4.66
0,67,275.50,299.50,3,1.77,2.06
0,67,275.50,299.50,4,6.04,3.00
0,68,156.50,27.50,0,18.00,9.82
0,68,156.50,27.50,1,26.50,17.82
0,68,156.50,27.50,2,17.90,4.66
0,68,156.50,27.50,3,1.77,2.06
0,68,156.50,27.50,4,6.04,3.00
0,69,337.67,193.33,0,18.00,9.82
0,69,337.67,193.33,1,26.50,17.82
0,69,337.67,193.33,2,17.90,4.66
0,69,337.67,193.33,3,1.77,2.06
0,69,337.67,193.33,4,6.04,3.00
0,70,127.50,28.00,0,18.00,9.82
0,70,127.50,28.00,1,26.50,17.82
0,70,127.50,28.00,2,17.90,4.66
0,70,127.50,28.00,3,1.77,2.06
0,70,127.50,28.00,4,6.04,3.00
0,71,266.86,14.43,0,18.00,9.82
0,71,266.86,14.43,1,26.50,17.82
0,71,266.86,14.43,2,17.90,4.66
0,71,266.86,14.43,3,1.77,2.06
0,71,266.86,14.43,4,6.04,3.00
0,72,240.75,27.50,0,18.00,9.82
0,72,240.75,27.50,1,26.50,17.82
0,72,240.75,27.50,2,17.90,4.66
0,72,240.75,27.50,3,1.77,2.06
0,72,240.75,27.50,4,6.04,3.00
0,73,311.00,367.00,0,18.00,9.82
0,73,311.00,367.00,1,26.50,17.82
0,73,311.00,367.00,2,17.90,4.66
0,73,311.00,367.00,3,1.77,2.06
0,73,311.00,367.00,4,6.04,3.00
0,74,185.00,397.00,0,18.00,9.82
0,74,185.00,397.00,1,26.50,17.82
0,74,185.00,397.00,2,17.90,4.66
0,74,185.00,397.00,3,1.77,2.06
0,74,185.00,397.00,4,6.04,3.00
0,75,360.00,293.00,0,18.00,9.82
0,75,360.00,293.00,1,26.50,17.82
0,75,360.00,293.00,2,17.90,4.66
0,75,360.00,293.00,3,1.77,2.06
0,75,360.00,293.00,4,6.04,3.00
0,76,96.00,236.00,0,18.00,9.82
0,76,96.00,236.00,1,26.50,17.82
0,76,96.00,236.00,2,17.90,4.66
0,76,96.00,236.00,3,1.77,2.06
0,76,96.00,236.00,4,6.04,3.00
0,77,15.00,188.50,0,18.00,9.82
0,77,15.00,188.50,1,26.50,17.82
0,77,15.00,188.50,2,17.90,4.66
0,77,15.00,188.50,3,1.77,2.06
0,77,15.00,188.50,4,6.04,3.00
0,78,330.00,131.50,0,18.00,9.82
0,78,330.00,131.50,1,26.50,17.82
0,78,330.00,131.50,2,17.90,4.66
0,78,330.00,131.50,3,1.77,2.06
0,78,330.00,131.50,4,6.04,3.00
0,79,177.00,161.00,0,18.00,9.82
0,79,177.00,161.00,1,26.50,17.82
0,79,177.00,161.00,2,17.90,4.66
0,79,177.00,161.00,3,1.77,2.06
0,79,177.00,161.00,4,6.04,3.00
0,80,322.67,262.33,0,18.00,9.82
0,80,322.67,262.33,1,26.50,17.82
0,80,322.67,262.33,2,17.90,4.66
0,80,322.67,262.33,3,1.77,2.06
0,80,322.67,262.33,4,6.04,3.00
0,81,85.50,272.50,0,18.00,9.82
0,81,85.50,272.50,1,26.50,17.82
0,81,85.50,272.50,2,17.90,4.66
0,81,85.50,272.50,3,1.77,2.06
0,81,85.50,272.50,4,6.04,3.00
0,82,61.43,181.71,0,18.00,9.82
0,82,61.43,181.71,1,26.50,17.82
0,82,61.43,181.71,2,17.90,4.66
0,82,61.43,181.71,3,1.77,2.06
0,82,61.43,181.71,4,6.04,3.00
0,83,318.00,363.00,0,18.00,9.82
0,83,318.00,363.00,1,26.50,17.82
0,83,318.00,363.00,2,17.90,4.66
0,83,318.00,363.00,3,1.77,2.06
0,83,318.00,363.00,4,6.04,3.00
0,84,375.00,388.00,0,18.00,9.82
0,84,375.00,388.00,1,26.50,17.82
0,84,375.00,388.00,2,17.90,4.66
0,84,375.00,388.00,3,1.77,2.06
0,84,375.00,388.00,4,6.04,3.00
0,85,375.00,232.00,0,18.00,9.82
0,85,375.00,232.00,1,26.50,17.82
0,85,375.00,232.00,2,17.90,4.66
0,85,375.00,232.00,3,1.77,2.06
0,85,375.00,232.00,4,6.04,3.00
0,86,280.50,89.00,0,18.00,9.82
0,86,280.50,89.00,1,26.50,17.82
0,86,280.50,89.00,2,17.90,4.66
0,86,280.50,89.00,3,1.77,2.06
0,86,280.50,89.00,4,6.04,3.00
0,87,36.50,145.50,0,18.00,9.82
0,87,36.50,145.50,1,26.50,17.82
0,87,36.50,145.50,2,17.90,4.66
0,87,36.50,145.50,3,1.77,2.06
0,87,36.50,145.50,4,6.04,3.00
0,88,77.00,346.50,0,18.00,9.82
0,88,77.00,346.50,1,26.50,17.82
0,88,77.00,346.50,2,17.90,4.66
0,88,77.00,346.50,3,1.77,2.06
0,88,77.00,346.50,4,6.04,3.00
0,89,254.00,285.00,0,18.00,9.82
0,89,254.00,285.00,1,26.50,17.82
0,89,254.00,285.00,2,17.90,4.66
0,89,254.00,285.00,3,1.77,2.06
0,89,254.00,285.00,4,6.04,3.00
0,90,141.00,188.00,0,18.00,9.82
0,90,141.00,188.00,1,26.50,17.82
0,90,141.00,188.00,2,17.90,4.66
0,90,141.00,188.00,3,1.77,2.06
0,90,141.00,188.00,4,6.04,3.00
0,91,139.83,334.17,0,18.00,9.82
0,91,139.83,334.17,1,26.50,17.82
0,91,139.83,334.17,2,17.90,4.66
0,91,139.83,334.17,3,1.77,2.06
0,91,139.83,334.17,4,6.04,3.00
0,92,23.00,43.00,0,18.00,9.82
0,92,23.00,43.00,1,26.50,17.82
0,92,23.00,43.00,2,17.90,4.66
0,92,23.00,43.00,3,1.77,2.06
0,92,23.00,43.00,4,6.04,3.00
0,93,16.00,30.00,0,18.00,9.82
0,93,16.00,30.00,1,26.50,17.82
0,93,16.00,30.00,2,17.90,4.66
0,93,16.00,30.00,3,1.77,2.06
0,93,16.00,30.00,4,6.04,3.00
0,94,302.33,377.33,0,18.00,9.82
0,94,302.33,377.33,1,26.50,17.82
0,94,302.33,377.33,2,17.90,4.66
0,94,302.33,377.33,3,1.77,2.06
0,94,302.33,377.33,4,6.04,3.00
0,95,21.00,345.00,0,18.00,9.82
0,95,21.00,345.00,1,26.50,17.82
0,95,21.00,345.00,2,17.90,4.66
0,95,21.00,345.00,3,1.77,2.06
0,95,21.00,345.00,4,6.04,3.00
0,96,80.00,383.00,0,18.00,9.82
0,96,80.00,383.00,1,26.50,17.82
0,96,80.00,383.00,2,17.90,4.66
0,96,80.00,383.00,3,1.77,2.06
0,96,80.00,383.00,4,6.04,3.00
0,97,49.00,85.50,0,18.00,9.82
0,97,49.00,85.50,1,26.50,17.82
0,97,49.00,85.50,2,17.90,4.66
0,97,49.00,85.50,3,1.77,2.06
0,97,49.00,85.50,4,6.04,3.00
0,98,54.00,21.00,0,18.00,9.82
0,98,54.00,21.00,1,26.50,17.82
0,98,54.00,21.00,2,17.90,4.66
0,98,54.00,21.00,3,1.77,2.06
0,98,54.00,21.00,4,6.04,3.00
0,99,10.00,294.50,0,18.00,9.82
0,99,10.00,294.50,1,26.50,17.82
0,99,10.00,294.50,2,17.90,4.66
0,99,10.00,294.50,3,1.77,2.06
0,99,10.00,294.50,4,6.04,3.00
0,100,223.00,154.00,0,18.00,9.82
0,100,223.00,154.00,1,26.50,17.82
0,100,223.00,154.00,2,17.90,4.66
0,100,223.00,154.00,3,1.77,2.06
0,100,223.00,154.00,4,6.04,3.00
0,101,186.00,353.00,0,18.00,9.82
0,101,186.00,353.00,1,26.50,17.82
0,101,186.00,353.00,2,17.90,4.66
0,101,186.00,353.00,3,1.77,2.06
0,101,186.00,353.00,4,6.04,3.00
0,102,283.00,158.00,0,18.00,9.82
0,102,283.00,158.00,1,26.50,17.82
0,102,283.00,158.00,2,17.90,4.66
0,102,283.00,158.00,3,1.77,2.06
0,102,283.00,158.00,4,6.04,3.00
0,103,103.00,123.57,0,18.00,9.82
0,103,103.00,123.57,1,26.50,17.82
0,103,103.00,123.57,2,17.90,4.66
0,103,103.00,123.57,3,1.77,2.06
0,103,103.00,123.57,4,6.04,3.00
0,104,35.00,8.00,0,18.00,9.82
0,104,35.00,8.00,1,26.50,17.82
0,104,35.00,8.00,2,17.90,4.66
0,104,35.00,8.00,3,1.77,2.06
0,104,35.00,8.00,4,6.04,3.00
0,105,93.50,158.00,0,18.00,9.82
0,105,93.50,158.00,1,26.50,17.82
0,105,93.50,158.00,2,17.90,4.66
0,105,93.50,158.00,3,1.77,2.06
0,105,93.50,158.00,4,6.04,3.00
0,106,318.00,188.00,0,18.00,9.82
0,106,318.00,188.00,1,26.50,17.82
0,106,318.00,188.00,2,17.90,4.66
0,106,318.00,188.00,3,1.77,2.06
0,106,318.00,188.00,4,6.04,3.00
0,107,277.00,16.00,0,18.00,9.82
0,107,277.00,16.00,1,26.50,17.82
0,107,277.00,16.00,2,17.90,4.66
0,107,277.00,16.00,3,1.77,2.06
0,107,277.00,16.00,4,6.04,3.00
0,108,147.00,49.00,0,18.00,9.82
0,108,147.00,49.00,1,26.50,17.82
0,108,147.00,49.00,2,17.90,4.66
0,108,147.00,49.00,3,1.77,2.06
0,108,147.00,49.00,4,6.04,3.00
0,109,210.50,129.50,0,18.00,9.82
0,109,210.50,129.50,1,26.50,17.82
0,109,210.50,129.50,2,17.90,4.66
0,109,210.50,129.50,3,1.77,2.06
0,109,210.50,129.50,4,6.04,3.00
0,110,156.00,68.00,0,18.00,9.82
0,110,156.00,68.00,1,26.50,17.82
0,110,156.00,68.00,2,17.90,4.66
0,110,156.00,68.00,3,1.77,2.06
0,110,156.00,68.00,4,6.04,3.00
0,111,336.00,66.00,0,18.00,9.82
0,111,336.00,66.00,1,26.50,17.82
0,111,336.00,66.00,2,17.90,4.66
0,111,336.00,66.00,3,1.77,2.06
0,111,336.00,66.00,4,6.04,3.00
0,112,107.00,99.00,0,18.00,9.82
0,112,107.00,99.00,1,26.50,17.82
0,112,107.00,99.00,2,17.90,4.66
0,112,107.00,99.00,3,1.77,2.06
0,112,107.00,99.00,4,6.04,3.00
0,113,254.00,60.00,0,18.00,9.82
0,113,254.00,60.00,1,26.50,17.82
0,113,254.00,60.00,2,17.90,4.66
0,113,254.00,60.00,3,1.77,2.06
0,113,254.00,60.00,4,6.04,3.00
0,114,179.33,153.67,0,18.00,9.82
0,114,179.33,153.67,1,26.50,17.82
0,114,179.33,153.67,2,17.90,4.66
0,114,179.33,153.67,3,1.77,2.06
0,114,179.33,153.67,4,6.04,3.00
0,115,394.50,357.50,0,18.00,9.82
0,115,394.50,357.50,1,26.50,17.82
0,115,394.50,357.50,2,17.90,4.66
0,115,394.50,357.50,3,1.77,2.06
0,115,394.50,357.50,4,6.04,3.00
0,116,107.00,293.00,0,18.00,9.82
0,116,107.00,293.00,1,26.50,17.82
0,116,107.00,293.00,2,17.90,4.66
0,116,107.00,293.00,3,1.77,2.06
0,116,107.00,293.00,4,6.04,3.00
0,117,177.00,199.50,0,18.00,9.82
0,117,177.00,199.50,1,26.50,17.82
0,117,177.00,199.50,2,17.90,4.66
0,117,177.00,199.50,3,1.77,2.06
0,117,177.00,199.50,4,6.04,3.00
0,118,195.00,49.00,0,18.00,9.82
0,118,195.00,49.00,1,26.50,17.82
0,118,195.00,49.00,2,17.90,4.66
0,118,195.00,49.00,3,1.77,2.06
0,118,195.00,49.00,4,6.04,3.00
0,119,262.00,174.00,0,18.00,9.82
0,119,262.00,174.00,1,26.50,17.82
0,119,262.00,174.00,2,17.90,4.66
0,119,262.00,174.00,3,1.77,2.06
0,119,262.00,174.00,4,6.04,3.00
0,120,390.00,154.80,0,18.00,9.82
0,120,390.00,154.80,1,26.50,17.82
0,120,390.00,154.80,2,17.90,4.66
0,120,390.00,154.80,3,1.77,2.06
0,120,390.00,154.80,4,6.04,3.00
0,121,249.00,196.00,0,18.00,9.82
0,121,249.00,196.00,1,26.50,17.82
0,121,249.00,196.00,2,17.90,4.66
0,121,249.00,196.00,3,1.77,2.06
0,121,249.00,196.00,4,6.04,3.00
0,122,124.50,271.00,0,18.00,9.82
0,122,124.50,271.00,1,26.50,17.82
0,122,124.50,271.00,2,17.90,4.66
0,122,124.50,271.00,3,1.77,2.06
0,122,124.50,271.00,4,6.04,3.00
0,123,301.00,194.00,0,18.00,9.82
0,123,301.00,194.00,1,26.50,17.82
0,123,301.00,194.00,2,17.90,4.66
0,123,301.00,194.00,3,1.77,2.06
0,123,301.00,194.00,4,6.04,3.00
0,124,282.33,97.67,0,18.00,9.82
0,124,282.33,97.67,1,26.50,17.82
0,124,282.33,97.67,2,17.90,4.66
0,124,282.33,97.67,3,1.77,2.06
0,124,282.33,97.67,4,6.04,3.00
0,125,79.00,375.75,0,18.00,9.82
0,125,79.00,375.75,1,26.50,17.82
0,125,79.00,375.75,2,17.90,4.66
0,125,79.00,375.75,3,1.77,2.06
0,125,79.00,375.75,4,6.04,3.00
0,126,94.00,56.00,0,18.00,9.82
0,126,94.00,56.00,1,26.50,17.82
0,126,94.00,56.00,2,17.90,4.66
0,126,94.00,56.00,3,1.77,2.06
0,126,94.00,56.00,4,6.04,3.00
0,127,61.50,137.00,0,18.00,9.82
0,127,61.50,137.00,1,26.50,17.82
0,127,61.50,137.00,2,17.90,4.66
0,127,61.50,137.00,3,1.77,2.06
0,127,61.50,137.00,4,6.04,3.00
