time,cell,cx,cy,peak_id,peak_x,peak_y
0,294,208.00,171.00,0,5.30,34.46
0,294,208.00,171.00,1,9.07,25.67
0,294,208.00,171.00,2,35.24,27.25
0,294,208.00,171.00,3,10.24,35.96
0,294,208.00,171.00,4,0.91,22.79
0,295,102.50,138.50,0,5.30,34.46
0,295,102.50,138.50,1,9.07,25.67
0,295,102.50,138.50,2,35.24,27.25
0,295,102.50,138.50,3,10.24,35.96
0,295,102.50,138.50,4,0.91,22.79
0,296,85.00,364.00,0,5.30,34.46
0,296,85.00,364.00,1,9.07,25.67
0,296,85.00,364.00,2,35.24,27.25
0,296,85.00,364.00,3,10.24,35.96
0,296,85.00,364.00,4,0.91,22.79
0,297,249.75,335.50,0,5.30,34.46
0,297,249.75,335.50,1,9.07,25.67
0,297,249.75,335.50,2,35.24,27.25
0,297,249.75,335.50,3,10.24,35.96
0,297,249.75,335.50,4,0.91,22.79
0,298,328.33,69.00,0,5.30,34.46
0,298,328.33,69.00,1,9.07,25.67
0,298,328.33,69.00,2,35.24,27.25
0,298,328.33,69.00,3,10.24,35.96
0,298,328.33,69.00,4,0.91,22.79
0,299,25.40,260.40,0,5.30,34.46
0,299,25.40,260.40,1,9.07,25.67
0,299,25.40,260.40,2,35.24,27.25
0,299,25.40,260.40,3,10.24,35.96
0,299,25.40,260.40,4,0.91,22.79
0,300,44.25,361.75,0,5.30,34.46
0,300,44.25,361.75,1,9.07,25.67
0,300,44.25,361.75,2,35.24,27.25
0,300,44.25,361.75,3,10.24,35.96
0,300,44.25,361.75,4,0.91,22.79
10,1,35.38,140.54,0,4.27,34.19
10,1,35.38,140.54,1,9.47,25.71
10,1,35.38,140.54,2,34.99,27.51
10,1,35.38,140.54,3,12.02,36.50
10,1,35.38,140.54,4,1.11,23.35
10,2,227.32,178.23,0,4.27,34.19
10,2,227.32,178.23,1,9.47,25.71
10,2,227.32,178.23,2,34.99,27.51
10,2,227.32,178.23,3,12.02,36.50
10,2,227.32,178.23,4,1.11,23.35
10,3,26.13,163.87,0,4.27,34.19
10,3,26.13,163.87,1,9.47,25.71
10,3,26.13,163.87,2,34.99,27.51
10,3,26.13,163.87,3,12.02,36.50
10,3,26.13,163.87,4,1.11,23.35
10,4,183.04,89.33,0,4.27,34.19
10,4,183.04,89.33,1,9.47,25.71
10,4,183.04,89.33,2,34.99,27.51
10,4,183.04,89.33,3,12.02,36.50
10,4,183.04,89.33,4,1.11,23.35
10,5,268.12,141.99,0,4.27,34.19
10,5,268.12,141.99,1,9.47,25.71
10,5,268.12,141.99,2,34.99,27.51
10,5,268.12,141.99,3,12.02,36.50
10,5,268.12,141.99,4,1.11,23.35
10,6,278.51,100.90,0,4.27,34.19
10,6,278.51,100.90,1,9.47,25.71
10,6,278.51,100.90,2,34.99,27.51
10,6,278.51,100.90,3,12.02,36.50
10,6,278.51,100.90,4,1.11,23.35
10,7,379.72,372.78,0,4.27,34.19
10,7,379.72,372.78,1,9.47,25.71
10,7,379.72,372.78,2,34.99,27.51
10,7,379.72,372.78,3,12.02,36.50
10,7,379.72,372.78,4,1.11,23.35
10,8,228.90,276.43,0,4.27,34.19
10,8,228.90,276.43,1,9.47,25.71
10,8,228.90,276.43,2,34.99,27.51
10,8,228.90,276.43,3,12.02,36.50
10,8,228.90,276.43,4,1.11,23.35
10,9,308.24,181.52,0,4.27,34.19
10,9,308.24,181.52,1,9.47,25.71
10,9,308.24,181.52,2,34.99,27.51
10,9,308.24,181.52,3,12.02,36.50
10,9,308.24,181.52,4,1.11,23.35
10,10,109.13,394.13,0,4.27,34.19
10,10,109.13,394.13,1,9.47,25.71
10,10,109.13,394.13,2,34.99,27.51
10,10,109.13,394.13,3,12.02,36.50
10,10,109.13,394.13,4,1.11,23.35
10,11,328.13,326.06,0,4.27,34.19
10,11,328.13,326.06,1,9.47,25.71
10,11,328.13,326.06,2,34.99,27.51
10,11,328.13,326.06,3,12.02,36.50
10,11,328.13,326.06,4,1.11,23.35
10,12,115.22,173.19,0,4.27,34.19
10,12,115.22,173.19,1,9.47,25.71
10,12,115.22,173.19,2,34.99,27.51
10,12,115.22,173.19,3,12.02,36.50
10,12,115.22,173.19,4,1.11,23.35
10,13,12.92,335.36,0,4.27,34.19
10,13,12.92,335.36,1,9.47,25.71
10,13,12.92,335.36,2,34.99,27.51
10,13,12.92,335.36,3,12.02,36.50
10,13,12.92,335.36,4,1.11,23.35
10,14,120.02,59.19,0,4.27,34.19
10,14,120.02,59.19,1,9.47,25.71
10,14,120.02,59.19,2,34.99,27.51
10,14,120.02,59.19,3,12.02,36.50
10,14,120.02,59.19,4,1.11,23.35
10,15,230.51,291.03,0,4.27,34.19
10,15,230.51,291.03,1,9.47,25.71
10,15,230.51,291.03,2,34.99,27.51
10,15,230.51,291.03,3,12.02,36.50
10,15,230.51,291.03,4,1.11,23.35
10,16,87.36,319.68,0,4.27,34.19
10,16,87.36,319.68,1,9.47,25.71
10,16,87.36,319.68,2,34.99,27.51
10,16,87.36,319.68,3,12.02,36.50
10,16,87.36,319.68,4,1.11,23.35
10,17,138.11,365.26,0,4.27,34.19
10,17,138.11,365.26,1,9.47,25.71
10,17,138.11,365.26,2,34.99,27.51
10,17,138.11,365.26,3,12.02,36.50
10,17,138.11,365.26,4,1.11,23.35
10,18,88.16,134.02,0,4.27,34.19
10,18,88.16,134.02,1,9.47,25.71
10,18,88.16,134.02,2,34.99,27.51
10,18,88.16,134.02,3,12.02,36.50
10,18,88.16,134.02,4,1.11,23.35
10,19,232.69,108.01,0,4.27,34.19
10,19,232.69,108.01,1,9.47,25.71
10,19,232.69,108.01,2,34.99,27.51
10,19,232.69,108.01,3,12.02,36.50
10,19,232.69,108.01,4,1.11,23.35
10,20,338.53,313.74,0,4.27,34.19
10,20,338.53,313.74,1,9.47,25.71
10,20,338.53,313.74,2,34.99,27.51
10,20,338.53,313.74,3,12.02,36.50
10,20,338.53,313.74,4,1.11,23.35
10,21,270.03,269.24,0,4.27,34.19
10,21,270.03,269.24,1,9.47,25.71
10,21,270.03,269.24,2,34.99,27.51
10,21,270.03,269.24,3,12.02,36.50
10,21,270.03,269.24,4,1.11,23.35
10,22,264.03,102.20,0,4.27,34.19
10,22,264.03,102.20,1,9.47,25.71
10,22,264.03,102.20,2,34.99,27.51
10,22,264.03,102.20,3,12.02,36.50
10,22,264.03,102.20,4,1.11,23.35
10,23,329.28,46.32,0,4.27,34.19
10,23,329.28,46.32,1,9.47,25.71
10,23,329.28,46.32,2,34.99,27.51
10,23,329.28,46.32,3,12.02,36.50
10,23,329.28,46.32,4,1.11,23.35
10,24,254.51,149.00,0,4.27,34.19
10,24,254.51,149.00,1,9.47,25.71
10,24,254.51,149.00,2,34.99,27.51
10,24,254.51,149.00,3,12.02,36.50
10,24,254.51,149.00,4,1.11,23.35
10,25,54.85,368.85,0,4.27,34.19
10,25,54.85,368.85,1,9.47,25.71
10,25,54.85,368.85,2,34.99,27.51
10,25,54.85,368.85,3,12.02,36.50
10,25,54.85,368.85,4,1.11,23.35
10,26,280.33,234.93,0,4.27,34.19
10,26,280.33,234.93,1,9.47,25.71
10,26,280.33,234.93,2,34.99,27.51
10,26,280.33,234.93,3,12.02,36.50
10,26,280.33,234.93,4,1.11,23.35
10,27,340.33,48.74,0,4.27,34.19
10,27,340.33,48.74,1,9.47,25.71
10,27,340.33,48.74,2,34.99,27.51
10,27,340.33,48.74,3,12.02,36.50
10,27,340.33,48.74,4,1.11,23.35
10,28,339.38,396.10,0,4.27,34.19
10,28,339.38,396.10,1,9.47,25.71
10,28,339.38,396.10,2,34.99,27.51
10,28,339.38,396.10,3,12.02,36.50
10,28,339.38,396.10,4,1.11,23.35
10,29,349.34,86.94,0,4.27,34.19
10,29,349.34,86.94,1,9.47,25.71
10,29,349.34,86.94,2,34.99,27.51
10,29,349.34,86.94,3,12.02,36.50
10,29,349.34,86.94,4,1.11,23.35
10,30,26.94,397.12,0,4.27,34.19
10,30,26.94,397.12,1,9.47,25.71
10,30,26.94,397.12,2,34.99,27.51
10,30,26.94,397.12,3,12.02,36.50
10,30,26.94,397.12,4,1.11,23.35
10,31,71.20,99.41,0,4.27,34.19
10,31,71.20,99.41,1,9.47,25.71
10,31,71.20,99.41,2,34.99,27.51
10,31,71.20,99.41,3,12.02,36.50
10,31,71.20,99.41,4,1.11,23.35
10,32,98.06,229.33,0,4.27,34.19
10,32,98.06,229.33,1,9.47,25.71
10,32,98.06,229.33,2,34.99,27.51
10,32,98.06,229.33,3,12.02,36.50
10,32,98.06,229.33,4,1.11,23.35
10,33,352.67,36.83,0,4.27,34.19
10,33,352.67,36.83,1,9.47,25.71
10,33,352.67,36.83,2,34.99,27.51
10,33,352.67,36.83,3,12.02,36.50
10,33,352.67,36.83,4,1.11,23.35
10,34,227.50,71.27,0,4.27,34.19
10,34,227.50,71.27,1,9.47,25.71
10,34,227.50,71.27,2,34.99,27.51
10,34,227.50,71.27,3,12.02,36.50
10,34,227.50,71.27,4,1.11,23.35
10,35,37.05,54.80,0,4.27,34.19
10,35,37.05,54.80,1,9.47,25.71
10,35,37.05,54.80,2,34.99,27.51
10,35,37.05,54.80,3,12.02,36.50
10,35,37.05,54.80,4,1.11,23.35
10,36,99.97,78.08,0,4.27,34.19
10,36,99.97,78.08,1,9.47,25.71
10,36,99.97,78.08,2,34.99,27.51
10,36,99.97,78.08,3,12.02,36.50
10,36,99.97,78.08,4,1.11,23.35
10,37,318.21,49.55,0,4.27,34.19
10,37,318.21,49.55,1,9.47,25.71
10,37,318.21,49.55,2,34.99,27.51
10,37,318.21,49.55,3,12.02,36.50
10,37,318.21,49.55,4,1.11,23.35
10,38,230.93,202.84,0,4.27,34.19
10,38,230.93,202.84,1,9.47,25.71
10,38,230.93,202.84,2,34.99,27.51
10,38,230.93,202.84,3,12.02,36.50
10,38,230.93,202.84,4,1.11,23.35
10,40,232.05,169.31,0,4.27,34.19
10,40,232.05,169.31,1,9.47,25.71
10,40,232.05,169.31,2,34.99,27.51
10,40,232.05,169.31,3,12.02,36.50
10,40,232.05,169.31,4,1.11,23.35
10,41,36.67,241.97,0,4.27,34.19
10,41,36.67,241.97,1,9.47,25.71
10,41,36.67,241.97,2,34.99,27.51
10,41,36.67,241.97,3,12.02,36.50
10,41,36.67,241.97,4,1.11,23.35
10,42,214.69,304.34,0,4.27,34.19
10,42,214.69,304.34,1,9.47,25.71
10,42,214.69,304.34,2,34.99,27.51
10,42,214.69,304.34,3,12.02,36.50
10,42,214.69,304.34,4,1.11,23.35
10,43,304.30,277.90,0,4.27,34.19
10,43,304.30,277.90,1,9.47,25.71
10,43,304.30,277.90,2,34.99,27.51
10,43,304.30,277.90,3,12.02,36.50
10,43,304.30,277.90,4,1.11,23.35
10,44,296.92,361.53,0,4.27,34.19
10,44,296.92,361.53,1,9.47,25.71
10,44,296.92,361.53,2,34.99,27.51
10,44,296.92,361.53,3,12.02,36.50
10,44,296.92,361.53,4,1.11,23.35
10,45,366.63,394.03,0,4.27,34.19
10,45,366.63,394.03,1,9.47,25.71
10,45,366.63,394.03,2,34.99,27.51
10,45,366.63,394.03,3,12.02,36.50
10,45,366.63,394.03,4,1.11,23.35
10,46,311.83,112.24,0,4.27,34.19
10,46,311.83,112.24,1,9.47,25.71
10,46,311.83,112.24,2,34.99,27.51
10,46,311.83,112.24,3,12.02,36.50
10,46,311.83,112.24,4,1.11,23.35
10,47,156.78,143.37,0,4.27,34.19
10,47,156.78,143.37,1,9.47,25.71
10,47,156.78,143.37,2,34.99,27.51
10,47,156.78,143.37,3,12.02,36.50
10,47,156.78,143.37,4,1.11,23.35
10,48,359.97,263.65,0,4.27,34.19
10,48,359.97,263.65,1,9.47,25.71
10,48,359.97,263.65,2,34.99,27.51
10,48,359.97,263.65,3,12.02,36.50
10,48,359.97,263.65,4,1.11,23.35
10,49,285.88,4.45,0,4.27,34.19
10,49,285.88,4.45,1,9.47,25.71
10,49,285.88,4.45,2,34.99,27.51
10,49,285.88,4.45,3,12.02,36.50
10,49,285.88,4.45,4,1.11,23.35
10,50,91.10,335.38,0,4.27,34.19
10,50,91.10,335.38,1,9.47,25.71
10,50,91.10,335.38,2,34.99,27.51
10,50,91.10,335.38,3,12.02,36.50
10,50,91.10,335.38,4,1.11,23.35
10,51,240.67,322.54,0,4.27,34.19
10,51,240.67,322.54,1,9.47,25.71
10,51,240.67,322.54,2,34.99,27.51
10,51,240.67,322.54,3,12.02,36.50
10,51,240.67,322.54,4,1.11,23.35
10,52,360.58,32.42,0,4.27,34.19
10,52,360.58,32.42,1,9.47,25.71
10,52,360.58,32.42,2,34.99,27.51
10,52,360.58,32.42,3,12.02,36.50
10,52,360.58,32.42,4,1.11,23.35
10,53,238.90,198.44,0,4.27,34.19
10,53,238.90,198.44,1,9.47,25.71
10,53,238.90,198.44,2,34.99,27.51
10,53,238.90,198.44,3,12.02,36.50
10,53,238.90,198.44,4,1.11,23.35
10,54,92.61,216.85,0,4.27,34.19
10,54,92.61,216.85,1,9.47,25.71
10,54,92.61,216.85,2,34.99,27.51
10,54,92.61,216.85,3,12.02,36.50
10,54,92.61,216.85,4,1.11,23.35
10,55,336.54,290.51,0,4.27,34.19
10,55,336.54,290.51,1,9.47,25.71
10,55,336.54,290.51,2,34.99,27.51
10,55,336.54,290.51,3,12.02,36.50
10,55,336.54,290.51,4,1.11,23.35
10,56,82.89,37.96,0,4.27,34.19
10,56,82.89,37.96,1,9.47,25.71
10,56,82.89,37.96,2,34.99,27.51
10,56,82.89,37.96,3,12.02,36.50
10,56,82.89,37.96,4,1.11,23.35
10,57,26.60,354.80,0,4.27,34.19
10,57,26.60,354.80,1,9.47,25.71
10,57,26.60,354.80,2,34.99,27.51
10,57,26.60,354.80,3,12.02,36.50
10,57,26.60,354.80,4,1.11,23.35
10,58,250.03,183.96,0,4.27,34.19
10,58,250.03,183.96,1,9.47,25.71
10,58,250.03,183.96,2,34.99,27.51
10,58,250.03,183.96,3,12.02,36.50
10,58,250.03,183.96,4,1.11,23.35
10,59,192.70,36.26,0,4.27,34.19
10,59,192.70,36.26,1,9.47,25.71
10,59,192.70,36.26,2,34.99,27.51
10,59,192.70,36.26,3,12.02,36.50
10,59,192.70,36.26,4,1.11,23.35
10,60,26.21,343.74,0,4.27,34.19
10,60,26.21,343.74,1,9.47,25.71
10,60,26.21,343.74,2,34.99,27.51
10,60,26.21,343.74,3,12.02,36.50
10,60,26.21,343.74,4,1.11,23.35
10,61,384.44,323.69,0,4.27,34.19
10,61,384.44,323.69,1,9.47,25.71
10,61,384.44,323.69,2,34.99,27.51
10,61,384.44,323.69,3,12.02,36.50
10,61,384.44,323.69,4,1.11,23.35
10,62,156.84,203.74,0,4.27,34.19
10,62,156.84,203.74,1,9.47,25.71
10,62,156.84,203.74,2,34.99,27.51
10,62,156.84,203.74,3,12.02,36.50
10,62,156.84,203.74,4,1.11,23.35
10,63,138.00,295.30,0,4.27,34.19
10,63,138.00,295.30,1,9.47,25.71
10,63,138.00,295.30,2,34.99,27.51
10,63,138.00,295.30,3,12.02,36.50
10,63,138.00,295.30,4,1.11,23.35
10,64,387.05,374.09,0,4.27,34.19
10,64,387.05,374.09,1,9.47,25.71
10,64,387.05,374.09,2,34.99,27.51
10,64,387.05,374.09,3,12.02,36.50
10,64,387.05,374.09,4,1.11,23.35
10,65,15.58,197.00,0,4.27,34.19
10,65,15.58,197.00,1,9.47,25.71
10,65,15.58,197.00,2,34.99,27.51
10,65,15.58,197.00,3,12.02,36.50
10,65,15.58,197.00,4,1.11,23.35
10,66,238.07,348.48,0,4.27,34.19
10,66,238.07,348.48,1,9.47,25.71
10,66,238.07,348.48,2,34.99,27.51
10,66,238.07,348.48,3,12.02,36.50
10,66,238.07,348.48,4,1.11,23.35
10,67,315.37,96.88,0,4.27,34.19
10,67,315.37,96.88,1,9.47,25.71
10,67,315.37,96.88,2,34.99,27.51
10,67,315.37,96.88,3,12.02,36.50
10,67,315.37,96.88,4,1.11,23.35
10,68,350.66,337.03,0,4.27,34.19
10,68,350.66,337.03,1,9.47,25.71
10,68,350.66,337.03,2,34.99,27.51
10,68,350.66,337.03,3,12.02,36.50
10,68,350.66,337.03,4,1.11,23.35
10,69,309.16,5.00,0,4.27,34.19
10,69,309.16,5.00,1,9.47,25.71
10,69,309.16,5.00,2,34.99,27.51
10,69,309.16,5.00,3,12.02,36.50
10,69,309.16,5.00,4,1.11,23.35
10,70,61.11,58.34,0,4.27,34.19
10,70,61.11,58.34,1,9.47,25.71
10,70,61.11,58.34,2,34.99,27.51
10,70,61.11,58.34,3,12.02,36.50
10,70,61.11,58.34,4,1.11,23.35
10,71,241.94,15.01,0,4.27,34.19
10,71,241.94,15.01,1,9.47,25.71
10,71,241.94,15.01,2,34.99,27.51
10,71,241.94,15.01,3,12.02,36.50
10,71,241.94,15.01,4,1.11,23.35
10,72,117.42,49.71,0,4.27,34.19
10,72,117.42,49.71,1,9.47,25.71
10,72,117.42,49.71,2,34.99,27.51
10,72,117.42,49.71,3,12.02,36.50
10,72,117.42,49.71,4,1.11,23.35
10,73,130.95,175.23,0,4.27,34.19
10,73,130.95,175.23,1,9.47,25.71
10,73,130.95,175.23,2,34.99,27.51
10,73,130.95,175.23,3,12.02,36.50
10,73,130.95,175.23,4,1.11,23.35
10,74,166.31,20.33,0,4.27,34.19
10,74,166.31,20.33,1,9.47,25.71
10,74,166.31,20.33,2,34.99,27.51
10,74,166.31,20.33,3,12.02,36.50
10,74,166.31,20.33,4,1.11,23.35
10,75,369.90,196.33,0,4.27,34.19
10,75,369.90,196.33,1,9.47,25.71
10,75,369.90,196.33,2,34.99,27.51
10,75,369.90,196.33,3,12.02,36.50
10,75,369.90,196.33,4,1.11,23.35
10,76,178.45,265.70,0,4.27,34.19
10,76,178.45,265.70,1,9.47,25.71
10,76,178.45,265.70,2,34.99,27.51
10,76,178.45,265.70,3,12.02,36.50
10,76,178.45,265.70,4,1.11,23.35
10,77,75.11,89.28,0,4.27,34.19
10,77,75.11,89.28,1,9.47,25.71
10,77,75.11,89.28,2,34.99,27.51
10,77,75.11,89.28,3,12.02,36.50
10,77,75.11,89.28,4,1.11,23.35
10,78,143.75,302.50,0,4.27,34.19
10,78,143.75,302.50,1,9.47,25.71
10,78,143.75,302.50,2,34.99,27.51
10,78,143.75,302.50,3,12.02,36.50
10,78,143.75,302.50,4,1.11,23.35
10,79,197.81,124.90,0,4.27,34.19
10,79,197.81,124.90,1,9.47,25.71
10,79,197.81,124.90,2,34.99,27.51
10,79,197.81,124.90,3,12.02,36.50
10,79,197.81,124.90,4,1.11,23.35
10,80,242.15,101.92,0,4.27,34.19
10,80,242.15,101.92,1,9.47,25.71
10,80,242.15,101.92,2,34.99,27.51
10,80,242.15,101.92,3,12.02,36.50
10,80,242.15,101.92,4,1.11,23.35
10,81,210.86,245.30,0,4.27,34.19
10,81,210.86,245.30,1,9.47,25.71
10,81,210.86,245.30,2,34.99,27.51
10,81,210.86,245.30,3,12.02,36.50
10,81,210.86,245.30,4,1.11,23.35
10,82,278.53,97.73,0,4.27,34.19
10,82,278.53,97.73,1,9.47,25.71
10,82,278.53,97.73,2,34.99,27.51
10,82,278.53,97.73,3,12.02,36.50
10,82,278.53,97.73,4,1.11,23.35
10,83,235.30,243.53,0,4.27,34.19
10,83,235.30,243.53,1,9.47,25.71
10,83,235.30,243.53,2,34.99,27.51
10,83,235.30,243.53,3,12.02,36.50
10,83,235.30,243.53,4,1.11,23.35
10,84,108.27,65.93,0,4.27,34.19
10,84,108.27,65.93,1,9.47,25.71
10,84,108.27,65.93,2,34.99,27.51
10,84,108.27,65.93,3,12.02,36.50
10,84,108.27,65.93,4,1.11,23.35
10,85,167.81,270.77,0,4.27,34.19
10,85,167.81,270.77,1,9.47,25.71
10,85,167.81,270.77,2,34.99,27.51
10,85,167.81,270.77,3,12.02,36.50
10,85,167.81,270.77,4,1.11,23.35
10,86,103.67,185.58,0,4.27,34.19
10,86,103.67,185.58,1,9.47,25.71
10,86,103.67,185.58,2,34.99,27.51
10,86,103.67,185.58,3,12.02,36.50
10,86,103.67,185.58,4,1.11,23.35
10,87,140.94,156.24,0,4.27,34.19
10,87,140.94,156.24,1,9.47,25.71
10,87,140.94,156.24,2,34.99,27.51
10,87,140.94,156.24,3,12.02,36.50
10,87,140.94,156.24,4,1.11,23.35
10,88,267.44,120.71,0,4.27,34.19
10,88,267.44,120.71,1,9.47,25.71
10,88,267.44,120.71,2,34.99,27.51
10,88,267.44,120.71,3,12.02,36.50
10,88,267.44,120.71,4,1.11,23.35
10,89,392.13,2.95,0,4.27,34.19
10,89,392.13,2.95,1,9.47,25.71
10,89,392.13,2.95,2,34.99,27.51
10,89,392.13,2.95,3,12.02,36.50
10,89,392.13,2.95,4,1.11,23.35
10,90,277.20,115.36,0,4.27,34.19
10,90,277.20,115.36,1,9.47,25.71
10,90,277.20,115.36,2,34.99,27.51
10,90,277.20,115.36,3,12.02,36.50
10,90,277.20,115.36,4,1.11,23.35
10,91,83.77,47.89,0,4.27,34.19
10,91,83.77,47.89,1,9.47,25.71
10,91,83.77,47.89,2,34.99,27.51
10,91,83.77,47.89,3,12.02,36.50
10,91,83.77,47.89,4,1.11,23.35
10,92,149.45,247.52,0,4.27,34.19
10,92,149.45,247.52,1,9.47,25.71
10,92,149.45,247.52,2,34.99,27.51
10,92,149.45,247.52,3,12.02,36.50
10,92,149.45,247.52,4,1.11,23.35
10,93,269.46,275.62,0,4.27,34.19
10,93,269.46,275.62,1,9.47,25.71
10,93,269.46,275.62,2,34.99,27.51
10,93,269.46,275.62,3,12.02,36.50
10,93,269.46,275.62,4,1.11,23.35
10,94,292.33,4.09,0,4.27,34.19
10,94,292.33,4.09,1,9.47,25.71
10,94,292.33,4.09,2,34.99,27.51
10,94,292.33,4.09,3,12.02,36.50
10,94,292.33,4.09,4,1.11,23.35
10,95,316.38,123.32,0,4.27,34.19
10,95,316.38,123.32,1,9.47,25.71
10,95,316.38,123.32,2,34.99,27.51
10,95,316.38,123.32,3,12.02,36.50
10,95,316.38,123.32,4,1.11,23.35
10,96,116.46,265.22,0,4.27,34.19
10,96,116.46,265.22,1,9.47,25.71
10,96,116.46,265.22,2,34.99,27.51
10,96,116.46,265.22,3,12.02,36.50
10,96,116.46,265.22,4,1.11,23.35
10,97,371.21,88.92,0,4.27,34.19
10,97,371.21,88.92,1,9.47,25.71
10,97,371.21,88.92,2,34.99,27.51
10,97,371.21,88.92,3,12.02,36.50
10,97,371.21,88.92,4,1.11,23.35
10,98,86.25,287.87,0,4.27,34.19
10,98,86.25,287.87,1,9.47,25.71
10,98,86.25,287.87,2,34.99,27.51
10,98,86.25,287.87,3,12.02,36.50
10,98,86.25,287.87,4,1.11,23.35
10,99,200.75,53.88,0,4.27,34.19
10,99,200.75,53.88,1,9.47,25.71
10,99,200.75,53.88,2,34.99,27.51
10,99,200.75,53.88,3,12.02,36.50
10,99,200.75,53.88,4,1.11,23.35
10,100,375.14,360.90,0,4.27,34.19
10,100,375.14,360.90,1,9.47,25.71
10,100,375.14,360.90,2,34.99,27.51
10,100,375.14,360.90,3,12.02,36.50
10,100,375.14,360.90,4,1.11,23.35
10,101,135.02,66.18,0,4.27,34.19
10,101,135.02,66.18,1,9.47,25.71
10,101,135.02,66.18,2,34.99,27.51
10,101,135.02,66.18,3,12.02,36.50
10,101,135.02,66.18,4,1.11,23.35
10,102,297.86,55.18,0,4.27,34.19
10,102,297.86,55.18,1,9.47,25.71
10,102,297.86,55.18,2,34.99,27.51
10,102,297.86,55.18,3,12.02,36.50
10,102,297.86,55.18,4,1.11,23.35
10,103,128.03,299.19,0,4.27,34.19
10,103,128.03,299.19,1,9.47,25.71
10,103,128.03,299.19,2,34.99,27.51
10,103,128.03,299.19,3,12.02,36.50
10,103,128.03,299.19,4,1.11,23.35
10,104,92.02,357.93,0,4.27,34.19
10,104,92.02,357.93,1,9.47,25.71
10,104,92.02,357.93,2,34.99,27.51
10,104,92.02,357.93,3,12.02,36.50
10,104,92.02,357.93,4,1.11,23.35
10,105,218.01,112.65,0,4.27,34.19
10,105,218.01,112.65,1,9.47,25.71
10,105,218.01,112.65,2,34.99,27.51
10,105,218.01,112.65,3,12.02,36.50
10,105,218.01,112.65,4,1.11,23.35
10,106,383.13,317.30,0,4.27,34.19
10,106,383.13,317.30,1,9.47,25.71
10,106,383.13,317.30,2,34.99,27.51
10,106,383.13,317.30,3,12.02,36.50
10,106,383.13,317.30,4,1.11,23.35
10,107,393.23,87.98,0,4.27,34.19
10,107,393.23,87.98,1,9.47,25.71
10,107,393.23,87.98,2,34.99,27.51
10,107,393.23,87.98,3,12.02,36.50
10,107,393.23,87.98,4,1.11,23.35
10,108,112.95,342.95,0,4.27,34.19
10,108,112.95,342.95,1,9.47,25.71
10,108,112.95,342.95,2,34.99,27.51
10,108,112.95,342.95,3,12.02,36.50
10,108,112.95,342.95,4,1.11,23.35
10,109,292.80,59.93,0,4.27,34.19
10,109,292.80,59.93,1,9.47,25.71
10,109,292.80,59.93,2,34.99,27.51
10,109,292.80,59.93,3,12.02,36.50
10,109,292.80,59.93,4,1.11,23.35
10,110,66.21,172.73,0,4.27,34.19
10,110,66.21,172.73,1,9.47,25.71
10,110,66.21,172.73,2,34.99,27.51
10,110,66.21,172.73,3,12.02,36.50
10,110,66.21,172.73,4,1.11,23.35
10,111,261.32,148.07,0,4.27,34.19
10,111,261.32,148.07,1,9.47,25.71
10,111,261.32,148.07,2,34.99,27.51
10,111,261.32,148.07,3,12.02,36.50
10,111,261.32,148.07,4,1.11,23.35
10,112,302.12,139.21,0,4.27,34.19
10,112,302.12,139.21,1,9.47,25.71
10,112,302.12,139.21,2,34.99,27.51
10,112,302.12,139.21,3,12.02,36.50
10,112,302.12,139.21,4,1.11,23.35
10,113,224.52,94.52,0,4.27,34.19
10,113,224.52,94.52,1,9.47,25.71
10,113,224.52,94.52,2,34.99,27.51
10,113,224.52,94.52,3,12.02,36.50
10,113,224.52,94.52,4,1.11,23.35
10,114,226.49,229.88,0,4.27,34.19
10,114,226.49,229.88,1,9.47,25.71
10,114,226.49,229.88,2,34.99,27.51
10,114,226.49,229.88,3,12.02,36.50
10,114,226.49,229.88,4,1.11,23.35
10,115,392.14,77.35,0,4.27,34.19
10,115,392.14,77.35,1,9.47,25.71
10,115,392.14,77.35,2,34.99,27.51
10,115,392.14,77.35,3,12.02,36.50
10,115,392.14,77.35,4,1.11,23.35
10,116,283.33,241.29,0,4.27,34.19
10,116,283.33,241.29,1,9.47,25.71
10,116,283.33,241.29,2,34.99,27.51
10,116,283.33,241.29,3,12.02,36.50
10,116,283.33,241.29,4,1.11,23.35
10,117,326.57,269.00,0,4.27,34.19
10,117,326.57,269.00,1,9.47,25.71
10,117,326.57,269.00,2,34.99,27.51
10,117,326.57,269.00,3,12.02,36.50
10,117,326.57,269.00,4,1.11,23.35
10,118,281.53,116.23,0,4.27,34.19
10,118,281.53,116.23,1,9.47,25.71
10,118,281.53,116.23,2,34.99,27.51
10,118,281.53,116.23,3,12.02,36.50
10,118,281.53,116.23,4,1.11,23.35
10,119,144.92,117.87,0,4.27,34.19
10,119,144.92,117.87,1,9.47,25.71
10,119,144.92,117.87,2,34.99,27.51
10,119,144.92,117.87,3,12.02,36.50
10,119,144.92,117.87,4,1.11,23.35
10,120,25.77,285.58,0,4.27,34.19
10,120,25.77,285.58,1,9.47,25.71
10,120,25.77,285.58,2,34.99,27.51
10,120,25.77,285.58,3,12.02,36.50
10,120,25.77,285.58,4,1.11,23.35
10,121,321.96,40.87,0,4.27,34.19
10,121,321.96,40.87,1,9.47,25.71
10,121,321.96,40.87,2,34.99,27.51
10,121,321.96,40.87,3,12.02,36.50
10,121,321.96,40.87,4,1.11,23.35
